,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
3890,3549,10964,CA,10,CALIFORNIA,Bellflower CA,Taiwan,Taiwan,190
3891,3550,10965,CA,1,CALIFORNIA,Cerritos CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3892,3551,10965,CA,2,CALIFORNIA,Cerritos CA,Philippines,Philippines,112
3893,3552,10965,CA,3,CALIFORNIA,Cerritos CA,China,"China, Sichuan","25,128"
3894,3552,10965,CA,3,CALIFORNIA,Cerritos CA,China,"Hong Kong, Dim Sum","121, 411"
3895,3553,10965,CA,4,CALIFORNIA,Cerritos CA,Vietnam,Vietnam,99
3896,3554,10965,CA,5,CALIFORNIA,Cerritos CA,India,India,148
3897,3555,10965,CA,6,CALIFORNIA,Cerritos CA,El Salvador,El Salvador,601
3898,3556,10965,CA,7,CALIFORNIA,Cerritos CA,Korea,Korea,67
3899,3557,10965,CA,8,CALIFORNIA,Cerritos CA,Guatemala,Guatemala,"972,136"
3900,3558,10965,CA,9,CALIFORNIA,Cerritos CA,Iran,Iran,140
3901,3559,10965,CA,10,CALIFORNIA,Cerritos CA,Taiwan,Taiwan,190
3902,3560,10966,CA,1,CALIFORNIA,Compton CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3903,3561,10966,CA,2,CALIFORNIA,Compton CA,Philippines,Philippines,112
3904,3562,10966,CA,3,CALIFORNIA,Compton CA,China,"China, Sichuan","25,128"
3905,3562,10966,CA,3,CALIFORNIA,Compton CA,China,"Hong Kong, Dim Sum","121, 411"
3906,3563,10966,CA,4,CALIFORNIA,Compton CA,Vietnam,Vietnam,99
3907,3564,10966,CA,5,CALIFORNIA,Compton CA,India,India,148
3908,3565,10966,CA,6,CALIFORNIA,Compton CA,El Salvador,El Salvador,601
3909,3566,10966,CA,7,CALIFORNIA,Compton CA,Korea,Korea,67
3910,3567,10966,CA,8,CALIFORNIA,Compton CA,Guatemala,Guatemala,"972,136"
3911,3568,10966,CA,9,CALIFORNIA,Compton CA,Iran,Iran,140
3912,3569,10966,CA,10,CALIFORNIA,Compton CA,Taiwan,Taiwan,190
3913,3570,10967,CA,1,CALIFORNIA,Huntington Park CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3914,3571,10967,CA,2,CALIFORNIA,Huntington Park CA,Philippines,Philippines,112
3915,3572,10967,CA,3,CALIFORNIA,Huntington Park CA,China,"China, Sichuan","25,128"
3916,3572,10967,CA,3,CALIFORNIA,Huntington Park CA,China,"Hong Kong, Dim Sum","121, 411"
3917,3573,10967,CA,4,CALIFORNIA,Huntington Park CA,Vietnam,Vietnam,99
3918,3574,10967,CA,5,CALIFORNIA,Huntington Park CA,India,India,148
3919,3575,10967,CA,6,CALIFORNIA,Huntington Park CA,El Salvador,El Salvador,601
3920,3576,10967,CA,7,CALIFORNIA,Huntington Park CA,Korea,Korea,67
3921,3577,10967,CA,8,CALIFORNIA,Huntington Park CA,Guatemala,Guatemala,"972,136"
3922,3578,10967,CA,9,CALIFORNIA,Huntington Park CA,Iran,Iran,140
3923,3579,10967,CA,10,CALIFORNIA,Huntington Park CA,Taiwan,Taiwan,190
3924,3580,10968,CA,1,CALIFORNIA,Inglewood CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3925,3581,10968,CA,2,CALIFORNIA,Inglewood CA,Philippines,Philippines,112
3926,3582,10968,CA,3,CALIFORNIA,Inglewood CA,China,"China, Sichuan","25,128"
3927,3582,10968,CA,3,CALIFORNIA,Inglewood CA,China,"Hong Kong, Dim Sum","121, 411"
3928,3583,10968,CA,4,CALIFORNIA,Inglewood CA,Vietnam,Vietnam,99
3929,3584,10968,CA,5,CALIFORNIA,Inglewood CA,India,India,148
3930,3585,10968,CA,6,CALIFORNIA,Inglewood CA,El Salvador,El Salvador,601
3931,3586,10968,CA,7,CALIFORNIA,Inglewood CA,Korea,Korea,67
3932,3587,10968,CA,8,CALIFORNIA,Inglewood CA,Guatemala,Guatemala,"972,136"
3933,3588,10968,CA,9,CALIFORNIA,Inglewood CA,Iran,Iran,140
3934,3589,10968,CA,10,CALIFORNIA,Inglewood CA,Taiwan,Taiwan,190
3935,3590,10969,CA,1,CALIFORNIA,Lakewood CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3936,3591,10969,CA,2,CALIFORNIA,Lakewood CA,Philippines,Philippines,112
3937,3592,10969,CA,3,CALIFORNIA,Lakewood CA,China,"China, Sichuan","25,128"
3938,3592,10969,CA,3,CALIFORNIA,Lakewood CA,China,"Hong Kong, Dim Sum","121, 411"
3939,3593,10969,CA,4,CALIFORNIA,Lakewood CA,Vietnam,Vietnam,99
3940,3594,10969,CA,5,CALIFORNIA,Lakewood CA,India,India,148
3941,3595,10969,CA,6,CALIFORNIA,Lakewood CA,El Salvador,El Salvador,601
3942,3596,10969,CA,7,CALIFORNIA,Lakewood CA,Korea,Korea,67
3943,3597,10969,CA,8,CALIFORNIA,Lakewood CA,Guatemala,Guatemala,"972,136"
3944,3598,10969,CA,9,CALIFORNIA,Lakewood CA,Iran,Iran,140
3945,3599,10969,CA,10,CALIFORNIA,Lakewood CA,Taiwan,Taiwan,190
3946,3600,10970,CA,1,CALIFORNIA,Lynwood CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3947,3601,10970,CA,2,CALIFORNIA,Lynwood CA,Philippines,Philippines,112
3948,3602,10970,CA,3,CALIFORNIA,Lynwood CA,China,"China, Sichuan","25,128"
3949,3602,10970,CA,3,CALIFORNIA,Lynwood CA,China,"Hong Kong, Dim Sum","121, 411"
3950,3603,10970,CA,4,CALIFORNIA,Lynwood CA,Vietnam,Vietnam,99
3951,3604,10970,CA,5,CALIFORNIA,Lynwood CA,India,India,148
3952,3605,10970,CA,6,CALIFORNIA,Lynwood CA,El Salvador,El Salvador,601
3953,3606,10970,CA,7,CALIFORNIA,Lynwood CA,Korea,Korea,67
3954,3607,10970,CA,8,CALIFORNIA,Lynwood CA,Guatemala,Guatemala,"972,136"
3955,3608,10970,CA,9,CALIFORNIA,Lynwood CA,Iran,Iran,140
3956,3609,10970,CA,10,CALIFORNIA,Lynwood CA,Taiwan,Taiwan,190
3957,3610,10971,CA,1,CALIFORNIA,Norwalk CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3958,3611,10971,CA,2,CALIFORNIA,Norwalk CA,Philippines,Philippines,112
3959,3612,10971,CA,3,CALIFORNIA,Norwalk CA,China,"China, Sichuan","25,128"
3960,3612,10971,CA,3,CALIFORNIA,Norwalk CA,China,"Hong Kong, Dim Sum","121, 411"
3961,3613,10971,CA,4,CALIFORNIA,Norwalk CA,Vietnam,Vietnam,99
3962,3614,10971,CA,5,CALIFORNIA,Norwalk CA,India,India,148
3963,3615,10971,CA,6,CALIFORNIA,Norwalk CA,El Salvador,El Salvador,601
3964,3616,10971,CA,7,CALIFORNIA,Norwalk CA,Korea,Korea,67
3965,3617,10971,CA,8,CALIFORNIA,Norwalk CA,Guatemala,Guatemala,"972,136"
3966,3618,10971,CA,9,CALIFORNIA,Norwalk CA,Iran,Iran,140
3967,3619,10971,CA,10,CALIFORNIA,Norwalk CA,Taiwan,Taiwan,190
3968,3620,10972,CA,1,CALIFORNIA,Paramount CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3969,3621,10972,CA,2,CALIFORNIA,Paramount CA,Philippines,Philippines,112
3970,3622,10972,CA,3,CALIFORNIA,Paramount CA,China,"China, Sichuan","25,128"
3971,3622,10972,CA,3,CALIFORNIA,Paramount CA,China,"Hong Kong, Dim Sum","121, 411"
3972,3623,10972,CA,4,CALIFORNIA,Paramount CA,Vietnam,Vietnam,99
3973,3624,10972,CA,5,CALIFORNIA,Paramount CA,India,India,148
3974,3625,10972,CA,6,CALIFORNIA,Paramount CA,El Salvador,El Salvador,601
3975,3626,10972,CA,7,CALIFORNIA,Paramount CA,Korea,Korea,67
3976,3627,10972,CA,8,CALIFORNIA,Paramount CA,Guatemala,Guatemala,"972,136"
3977,3628,10972,CA,9,CALIFORNIA,Paramount CA,Iran,Iran,140
3978,3629,10972,CA,10,CALIFORNIA,Paramount CA,Taiwan,Taiwan,190
3979,3630,10977,CA,1,CALIFORNIA,Santa Monica CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3980,3631,10977,CA,2,CALIFORNIA,Santa Monica CA,Philippines,Philippines,112
3981,3632,10977,CA,3,CALIFORNIA,Santa Monica CA,China,"China, Sichuan","25,128"
3982,3632,10977,CA,3,CALIFORNIA,Santa Monica CA,China,"Hong Kong, Dim Sum","121, 411"
3983,3633,10977,CA,4,CALIFORNIA,Santa Monica CA,Vietnam,Vietnam,99
3984,3634,10977,CA,5,CALIFORNIA,Santa Monica CA,India,India,148
3985,3635,10977,CA,6,CALIFORNIA,Santa Monica CA,El Salvador,El Salvador,601
3986,3636,10977,CA,7,CALIFORNIA,Santa Monica CA,Korea,Korea,67
3987,3637,10977,CA,8,CALIFORNIA,Santa Monica CA,Guatemala,Guatemala,"972,136"
3988,3638,10977,CA,9,CALIFORNIA,Santa Monica CA,Iran,Iran,140
3989,3639,10977,CA,10,CALIFORNIA,Santa Monica CA,Taiwan,Taiwan,190
3990,3640,10978,TX,1,TEXAS,Fort Worth TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3991,3641,10978,TX,2,TEXAS,Fort Worth TX,India,India,148
3992,3642,10978,TX,3,TEXAS,Fort Worth TX,El Salvador,El Salvador,601
3993,3643,10978,TX,4,TEXAS,Fort Worth TX,Vietnam,Vietnam,99
3994,3644,10978,TX,5,TEXAS,Fort Worth TX,Honduras,South America,972
3995,3645,10978,TX,6,TEXAS,Fort Worth TX,China,"China, Sichuan","25,128"
3996,3645,10978,TX,6,TEXAS,Fort Worth TX,China,"Hong Kong, Dim Sum","121, 411"
3997,3646,10978,TX,7,TEXAS,Fort Worth TX,Philippines,Philippines,112
3998,3647,10978,TX,8,TEXAS,Fort Worth TX,Guatemala,Guatemala,"972,136"
3999,3648,10978,TX,9,TEXAS,Fort Worth TX,Nigeria,Nigeria,152
4000,3649,10978,TX,10,TEXAS,Fort Worth TX,Pakistan,Pakistan,139
4001,3650,10980,TX,1,TEXAS,Allen TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4002,3651,10980,TX,2,TEXAS,Allen TX,India,India,148
4003,3652,10980,TX,3,TEXAS,Allen TX,El Salvador,El Salvador,601
4004,3653,10980,TX,4,TEXAS,Allen TX,Vietnam,Vietnam,99
4005,3654,10980,TX,5,TEXAS,Allen TX,Honduras,South America,972
4006,3655,10980,TX,6,TEXAS,Allen TX,China,"China, Sichuan","25,128"
4007,3655,10980,TX,6,TEXAS,Allen TX,China,"Hong Kong, Dim Sum","121, 411"
4008,3656,10980,TX,7,TEXAS,Allen TX,Philippines,Philippines,112
4009,3657,10980,TX,8,TEXAS,Allen TX,Guatemala,Guatemala,"972,136"
4010,3658,10980,TX,9,TEXAS,Allen TX,Nigeria,Nigeria,152
4011,3659,10980,TX,10,TEXAS,Allen TX,Pakistan,Pakistan,139
4012,3660,10981,TX,1,TEXAS,Arlington TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4013,3661,10981,TX,2,TEXAS,Arlington TX,India,India,148
4014,3662,10981,TX,3,TEXAS,Arlington TX,El Salvador,El Salvador,601
4015,3663,10981,TX,4,TEXAS,Arlington TX,Vietnam,Vietnam,99
4016,3664,10981,TX,5,TEXAS,Arlington TX,Honduras,South America,972
4017,3665,10981,TX,6,TEXAS,Arlington TX,China,"China, Sichuan","25,128"
4018,3665,10981,TX,6,TEXAS,Arlington TX,China,"Hong Kong, Dim Sum","121, 411"
4019,3666,10981,TX,7,TEXAS,Arlington TX,Philippines,Philippines,112
4020,3667,10981,TX,8,TEXAS,Arlington TX,Guatemala,Guatemala,"972,136"
4021,3668,10981,TX,9,TEXAS,Arlington TX,Nigeria,Nigeria,152
4022,3669,10981,TX,10,TEXAS,Arlington TX,Pakistan,Pakistan,139
4023,3670,10983,TX,1,TEXAS,Carrollton TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4024,3671,10983,TX,2,TEXAS,Carrollton TX,India,India,148
4025,3672,10983,TX,3,TEXAS,Carrollton TX,El Salvador,El Salvador,601
4026,3673,10983,TX,4,TEXAS,Carrollton TX,Vietnam,Vietnam,99
4027,3674,10983,TX,5,TEXAS,Carrollton TX,Honduras,South America,972
4028,3675,10983,TX,6,TEXAS,Carrollton TX,China,"China, Sichuan","25,128"
4029,3675,10983,TX,6,TEXAS,Carrollton TX,China,"Hong Kong, Dim Sum","121, 411"
4030,3676,10983,TX,7,TEXAS,Carrollton TX,Philippines,Philippines,112
4031,3677,10983,TX,8,TEXAS,Carrollton TX,Guatemala,Guatemala,"972,136"
4032,3678,10983,TX,9,TEXAS,Carrollton TX,Nigeria,Nigeria,152
4033,3679,10983,TX,10,TEXAS,Carrollton TX,Pakistan,Pakistan,139
4034,3680,10988,TX,1,TEXAS,DeSoto TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4035,3681,10988,TX,2,TEXAS,DeSoto TX,India,India,148
4036,3682,10988,TX,3,TEXAS,DeSoto TX,El Salvador,El Salvador,601
4037,3683,10988,TX,4,TEXAS,DeSoto TX,Vietnam,Vietnam,99
4038,3684,10988,TX,5,TEXAS,DeSoto TX,Honduras,South America,972
4039,3685,10988,TX,6,TEXAS,DeSoto TX,China,"China, Sichuan","25,128"
4040,3685,10988,TX,6,TEXAS,DeSoto TX,China,"Hong Kong, Dim Sum","121, 411"
4041,3686,10988,TX,7,TEXAS,DeSoto TX,Philippines,Philippines,112
4042,3687,10988,TX,8,TEXAS,DeSoto TX,Guatemala,Guatemala,"972,136"
4043,3688,10988,TX,9,TEXAS,DeSoto TX,Nigeria,Nigeria,152
4044,3689,10988,TX,10,TEXAS,DeSoto TX,Pakistan,Pakistan,139
4045,3690,10989,TX,1,TEXAS,Euless TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4046,3691,10989,TX,2,TEXAS,Euless TX,India,India,148
4047,3692,10989,TX,3,TEXAS,Euless TX,El Salvador,El Salvador,601
4048,3693,10989,TX,4,TEXAS,Euless TX,Vietnam,Vietnam,99
4049,3694,10989,TX,5,TEXAS,Euless TX,Honduras,South America,972
4050,3695,10989,TX,6,TEXAS,Euless TX,China,"China, Sichuan","25,128"
4051,3695,10989,TX,6,TEXAS,Euless TX,China,"Hong Kong, Dim Sum","121, 411"
4052,3696,10989,TX,7,TEXAS,Euless TX,Philippines,Philippines,112
4053,3697,10989,TX,8,TEXAS,Euless TX,Guatemala,Guatemala,"972,136"
4054,3698,10989,TX,9,TEXAS,Euless TX,Nigeria,Nigeria,152
4055,3699,10989,TX,10,TEXAS,Euless TX,Pakistan,Pakistan,139
4056,3700,10991,TX,1,TEXAS,Frisco TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4057,3701,10991,TX,2,TEXAS,Frisco TX,India,India,148
4058,3702,10991,TX,3,TEXAS,Frisco TX,El Salvador,El Salvador,601
4059,3703,10991,TX,4,TEXAS,Frisco TX,Vietnam,Vietnam,99
4060,3704,10991,TX,5,TEXAS,Frisco TX,Honduras,South America,972
4061,3705,10991,TX,6,TEXAS,Frisco TX,China,"China, Sichuan","25,128"
4062,3705,10991,TX,6,TEXAS,Frisco TX,China,"Hong Kong, Dim Sum","121, 411"
4063,3706,10991,TX,7,TEXAS,Frisco TX,Philippines,Philippines,112
4064,3707,10991,TX,8,TEXAS,Frisco TX,Guatemala,Guatemala,"972,136"
4065,3708,10991,TX,9,TEXAS,Frisco TX,Nigeria,Nigeria,152
4066,3709,10991,TX,10,TEXAS,Frisco TX,Pakistan,Pakistan,139
4067,3710,10992,TX,1,TEXAS,Garland TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4068,3711,10992,TX,2,TEXAS,Garland TX,India,India,148
4069,3712,10992,TX,3,TEXAS,Garland TX,El Salvador,El Salvador,601
4070,3713,10992,TX,4,TEXAS,Garland TX,Vietnam,Vietnam,99
4071,3714,10992,TX,5,TEXAS,Garland TX,Honduras,South America,972
4072,3715,10992,TX,6,TEXAS,Garland TX,China,"China, Sichuan","25,128"
4073,3715,10992,TX,6,TEXAS,Garland TX,China,"Hong Kong, Dim Sum","121, 411"
4074,3716,10992,TX,7,TEXAS,Garland TX,Philippines,Philippines,112
4075,3717,10992,TX,8,TEXAS,Garland TX,Guatemala,Guatemala,"972,136"
4076,3718,10992,TX,9,TEXAS,Garland TX,Nigeria,Nigeria,152
4077,3719,10992,TX,10,TEXAS,Garland TX,Pakistan,Pakistan,139
4078,3720,10993,TX,1,TEXAS,Grand Prairie TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4079,3721,10993,TX,2,TEXAS,Grand Prairie TX,India,India,148
4080,3722,10993,TX,3,TEXAS,Grand Prairie TX,El Salvador,El Salvador,601
4081,3723,10993,TX,4,TEXAS,Grand Prairie TX,Vietnam,Vietnam,99
4082,3724,10993,TX,5,TEXAS,Grand Prairie TX,Honduras,South America,972
4083,3725,10993,TX,6,TEXAS,Grand Prairie TX,China,"China, Sichuan","25,128"
4084,3725,10993,TX,6,TEXAS,Grand Prairie TX,China,"Hong Kong, Dim Sum","121, 411"
4085,3726,10993,TX,7,TEXAS,Grand Prairie TX,Philippines,Philippines,112
4086,3727,10993,TX,8,TEXAS,Grand Prairie TX,Guatemala,Guatemala,"972,136"
4087,3728,10993,TX,9,TEXAS,Grand Prairie TX,Nigeria,Nigeria,152
4088,3729,10993,TX,10,TEXAS,Grand Prairie TX,Pakistan,Pakistan,139
4089,3730,10994,TX,1,TEXAS,Grapevine TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4090,3731,10994,TX,2,TEXAS,Grapevine TX,India,India,148
4091,3732,10994,TX,3,TEXAS,Grapevine TX,El Salvador,El Salvador,601
4092,3733,10994,TX,4,TEXAS,Grapevine TX,Vietnam,Vietnam,99
4093,3734,10994,TX,5,TEXAS,Grapevine TX,Honduras,South America,972
4094,3735,10994,TX,6,TEXAS,Grapevine TX,China,"China, Sichuan","25,128"
4095,3735,10994,TX,6,TEXAS,Grapevine TX,China,"Hong Kong, Dim Sum","121, 411"
4096,3736,10994,TX,7,TEXAS,Grapevine TX,Philippines,Philippines,112
4097,3737,10994,TX,8,TEXAS,Grapevine TX,Guatemala,Guatemala,"972,136"
4098,3738,10994,TX,9,TEXAS,Grapevine TX,Nigeria,Nigeria,152
4099,3739,10994,TX,10,TEXAS,Grapevine TX,Pakistan,Pakistan,139
4100,3740,10995,TX,1,TEXAS,Irving TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4101,3741,10995,TX,2,TEXAS,Irving TX,India,India,148
4102,3742,10995,TX,3,TEXAS,Irving TX,El Salvador,El Salvador,601
4103,3743,10995,TX,4,TEXAS,Irving TX,Vietnam,Vietnam,99
4104,3744,10995,TX,5,TEXAS,Irving TX,Honduras,South America,972
4105,3745,10995,TX,6,TEXAS,Irving TX,China,"China, Sichuan","25,128"
4106,3745,10995,TX,6,TEXAS,Irving TX,China,"Hong Kong, Dim Sum","121, 411"
4107,3746,10995,TX,7,TEXAS,Irving TX,Philippines,Philippines,112
4108,3747,10995,TX,8,TEXAS,Irving TX,Guatemala,Guatemala,"972,136"
4109,3748,10995,TX,9,TEXAS,Irving TX,Nigeria,Nigeria,152
4110,3749,10995,TX,10,TEXAS,Irving TX,Pakistan,Pakistan,139
4111,3750,11000,TX,1,TEXAS,Lewisville TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4112,3751,11000,TX,2,TEXAS,Lewisville TX,India,India,148
4113,3752,11000,TX,3,TEXAS,Lewisville TX,El Salvador,El Salvador,601
4114,3753,11000,TX,4,TEXAS,Lewisville TX,Vietnam,Vietnam,99
4115,3754,11000,TX,5,TEXAS,Lewisville TX,Honduras,South America,972
4116,3755,11000,TX,6,TEXAS,Lewisville TX,China,"China, Sichuan","25,128"
4117,3755,11000,TX,6,TEXAS,Lewisville TX,China,"Hong Kong, Dim Sum","121, 411"
4118,3756,11000,TX,7,TEXAS,Lewisville TX,Philippines,Philippines,112
4119,3757,11000,TX,8,TEXAS,Lewisville TX,Guatemala,Guatemala,"972,136"
4120,3758,11000,TX,9,TEXAS,Lewisville TX,Nigeria,Nigeria,152
4121,3759,11000,TX,10,TEXAS,Lewisville TX,Pakistan,Pakistan,139
4122,3760,11001,TX,1,TEXAS,McKinney TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4123,3761,11001,TX,2,TEXAS,McKinney TX,India,India,148
4124,3762,11001,TX,3,TEXAS,McKinney TX,El Salvador,El Salvador,601
4125,3763,11001,TX,4,TEXAS,McKinney TX,Vietnam,Vietnam,99
4126,3764,11001,TX,5,TEXAS,McKinney TX,Honduras,South America,972
4127,3765,11001,TX,6,TEXAS,McKinney TX,China,"China, Sichuan","25,128"
4128,3765,11001,TX,6,TEXAS,McKinney TX,China,"Hong Kong, Dim Sum","121, 411"
4129,3766,11001,TX,7,TEXAS,McKinney TX,Philippines,Philippines,112
4130,3767,11001,TX,8,TEXAS,McKinney TX,Guatemala,Guatemala,"972,136"
4131,3768,11001,TX,9,TEXAS,McKinney TX,Nigeria,Nigeria,152
4132,3769,11001,TX,10,TEXAS,McKinney TX,Pakistan,Pakistan,139
4133,3770,11002,TX,1,TEXAS,Mesquite TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4134,3771,11002,TX,2,TEXAS,Mesquite TX,India,India,148
4135,3772,11002,TX,3,TEXAS,Mesquite TX,El Salvador,El Salvador,601
4136,3773,11002,TX,4,TEXAS,Mesquite TX,Vietnam,Vietnam,99
4137,3774,11002,TX,5,TEXAS,Mesquite TX,Honduras,South America,972
4138,3775,11002,TX,6,TEXAS,Mesquite TX,China,"China, Sichuan","25,128"
4139,3775,11002,TX,6,TEXAS,Mesquite TX,China,"Hong Kong, Dim Sum","121, 411"
4140,3776,11002,TX,7,TEXAS,Mesquite TX,Philippines,Philippines,112
4141,3777,11002,TX,8,TEXAS,Mesquite TX,Guatemala,Guatemala,"972,136"
4142,3778,11002,TX,9,TEXAS,Mesquite TX,Nigeria,Nigeria,152
4143,3779,11002,TX,10,TEXAS,Mesquite TX,Pakistan,Pakistan,139
4144,3780,11003,TX,1,TEXAS,Plano TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4145,3781,11003,TX,2,TEXAS,Plano TX,India,India,148
4146,3782,11003,TX,3,TEXAS,Plano TX,El Salvador,El Salvador,601
4147,3783,11003,TX,4,TEXAS,Plano TX,Vietnam,Vietnam,99
4148,3784,11003,TX,5,TEXAS,Plano TX,Honduras,South America,972
4149,3785,11003,TX,6,TEXAS,Plano TX,China,"China, Sichuan","25,128"
4150,3785,11003,TX,6,TEXAS,Plano TX,China,"Hong Kong, Dim Sum","121, 411"
4151,3786,11003,TX,7,TEXAS,Plano TX,Philippines,Philippines,112
4152,3787,11003,TX,8,TEXAS,Plano TX,Guatemala,Guatemala,"972,136"
4153,3788,11003,TX,9,TEXAS,Plano TX,Nigeria,Nigeria,152
4154,3789,11003,TX,10,TEXAS,Plano TX,Pakistan,Pakistan,139
4155,3790,11005,TX,1,TEXAS,Richardson TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4156,3791,11005,TX,2,TEXAS,Richardson TX,India,India,148
4157,3792,11005,TX,3,TEXAS,Richardson TX,El Salvador,El Salvador,601
4158,3793,11005,TX,4,TEXAS,Richardson TX,Vietnam,Vietnam,99
4159,3794,11005,TX,5,TEXAS,Richardson TX,Honduras,South America,972
4160,3795,11005,TX,6,TEXAS,Richardson TX,China,"China, Sichuan","25,128"
4161,3795,11005,TX,6,TEXAS,Richardson TX,China,"Hong Kong, Dim Sum","121, 411"
4162,3796,11005,TX,7,TEXAS,Richardson TX,Philippines,Philippines,112
4163,3797,11005,TX,8,TEXAS,Richardson TX,Guatemala,Guatemala,"972,136"
4164,3798,11005,TX,9,TEXAS,Richardson TX,Nigeria,Nigeria,152
4165,3799,11005,TX,10,TEXAS,Richardson TX,Pakistan,Pakistan,139
4166,3800,11007,TX,1,TEXAS,Rowlett TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4167,3801,11007,TX,2,TEXAS,Rowlett TX,India,India,148
4168,3802,11007,TX,3,TEXAS,Rowlett TX,El Salvador,El Salvador,601
4169,3803,11007,TX,4,TEXAS,Rowlett TX,Vietnam,Vietnam,99
4170,3804,11007,TX,5,TEXAS,Rowlett TX,Honduras,South America,972
4171,3805,11007,TX,6,TEXAS,Rowlett TX,China,"China, Sichuan","25,128"
4172,3805,11007,TX,6,TEXAS,Rowlett TX,China,"Hong Kong, Dim Sum","121, 411"
4173,3806,11007,TX,7,TEXAS,Rowlett TX,Philippines,Philippines,112
4174,3807,11007,TX,8,TEXAS,Rowlett TX,Guatemala,Guatemala,"972,136"
4175,3808,11007,TX,9,TEXAS,Rowlett TX,Nigeria,Nigeria,152
4176,3809,11007,TX,10,TEXAS,Rowlett TX,Pakistan,Pakistan,139
4177,3810,11011,TX,1,TEXAS,Wylie TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4178,3811,11011,TX,2,TEXAS,Wylie TX,India,India,148
4179,3812,11011,TX,3,TEXAS,Wylie TX,El Salvador,El Salvador,601
4180,3813,11011,TX,4,TEXAS,Wylie TX,Vietnam,Vietnam,99
4181,3814,11011,TX,5,TEXAS,Wylie TX,Honduras,South America,972
4182,3815,11011,TX,6,TEXAS,Wylie TX,China,"China, Sichuan","25,128"
4183,3815,11011,TX,6,TEXAS,Wylie TX,China,"Hong Kong, Dim Sum","121, 411"
4184,3816,11011,TX,7,TEXAS,Wylie TX,Philippines,Philippines,112
4185,3817,11011,TX,8,TEXAS,Wylie TX,Guatemala,Guatemala,"972,136"
4186,3818,11011,TX,9,TEXAS,Wylie TX,Nigeria,Nigeria,152
4187,3819,11011,TX,10,TEXAS,Wylie TX,Pakistan,Pakistan,139
4188,3820,11017,TX,1,TEXAS,North Richland Hills TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4189,3821,11017,TX,2,TEXAS,North Richland Hills TX,India,India,148
4190,3822,11017,TX,3,TEXAS,North Richland Hills TX,El Salvador,El Salvador,601
4191,3823,11017,TX,4,TEXAS,North Richland Hills TX,Vietnam,Vietnam,99
4192,3824,11017,TX,5,TEXAS,North Richland Hills TX,Honduras,South America,972
4193,3825,11017,TX,6,TEXAS,North Richland Hills TX,China,"China, Sichuan","25,128"
4194,3825,11017,TX,6,TEXAS,North Richland Hills TX,China,"Hong Kong, Dim Sum","121, 411"
4195,3826,11017,TX,7,TEXAS,North Richland Hills TX,Philippines,Philippines,112
4196,3827,11017,TX,8,TEXAS,North Richland Hills TX,Guatemala,Guatemala,"972,136"
4197,3828,11017,TX,9,TEXAS,North Richland Hills TX,Nigeria,Nigeria,152
4198,3829,11017,TX,10,TEXAS,North Richland Hills TX,Pakistan,Pakistan,139
4199,3830,11036,TX,1,TEXAS,Mansfield TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
4200,3831,11036,TX,2,TEXAS,Mansfield TX,India,India,148
4201,3832,11036,TX,3,TEXAS,Mansfield TX,El Salvador,El Salvador,601
4202,3833,11036,TX,4,TEXAS,Mansfield TX,Vietnam,Vietnam,99
4203,3834,11036,TX,5,TEXAS,Mansfield TX,Honduras,South America,972
4204,3835,11036,TX,6,TEXAS,Mansfield TX,China,"China, Sichuan","25,128"
4205,3835,11036,TX,6,TEXAS,Mansfield TX,China,"Hong Kong, Dim Sum","121, 411"
4206,3836,11036,TX,7,TEXAS,Mansfield TX,Philippines,Philippines,112
